video_id,streamer_id,title,created_at,duration,video_url,thumbnail_url
0,423646956,106961925,월요일 좋아?,2019-05-11 23:15:24,28641,https://www.twitch.tv/videos/423646956,https://static-cdn.jtvnw.net/s3_vods/d06e170c4813a7699375_ch1ckenkun_34082208672_1198797566/thumb/thumb0-640x360.jpg
0,423338668,106961925,SKT 대회끝나구 성태형이랑 듀오ㄱㄱ,2019-05-11 10:14:05,12370,https://www.twitch.tv/videos/423338668,https://static-cdn.jtvnw.net/s3_vods/90acd4b992a12cb55492_ch1ckenkun_34072367584_1198182301/thumb/thumb0-640x360.jpg
0,423139695,106961925,잼잼크래프트,2019-05-10 23:09:28,28533,https://www.twitch.tv/videos/423139695,https://static-cdn.jtvnw.net/s3_vods/49f7e4254c48ed7c2fb2_ch1ckenkun_34066320128_1197804181/thumb/thumb0-640x360.jpg
0,422677122,106961925,아침을 반으로갈라버린 치킨쿤,2019-05-09 22:16:14,30507,https://www.twitch.tv/videos/422677122,https://static-cdn.jtvnw.net/s3_vods/41e4e711873e71824405_ch1ckenkun_34052966448_1196969186/thumb/thumb0-640x360.jpg
0,422234965,106961925,네다^^,2019-05-08 22:12:01,41755,https://www.twitch.tv/videos/422234965,https://static-cdn.jtvnw.net/s3_vods/c1171e2a9a7cd49da3b0_ch1ckenkun_34040459248_1196187105/thumb/thumb0-640x360.jpg
0,421925574,106961925,어제 롤 12연승함 오늘은..?,2019-05-08 03:43:03,21889,https://www.twitch.tv/videos/421925574,https://static-cdn.jtvnw.net/s3_vods/d6d3a7286479b284315f_ch1ckenkun_34031604176_1195633399/thumb/thumb0-640x360.jpg
0,422429502,198269400,디스이즈 탑솔러,2019-05-09 10:09:12,6495,https://www.twitch.tv/videos/422429502,https://static-cdn.jtvnw.net/s3_vods/961dab4be358287c5e0f_pparkshy_34045946944_1196530236/thumb/thumb0-640x360.jpg
0,421139473,198269400,네네치킨 매콤치즈스노윙 출시기념 ! 얼불져스와 듀오를  feat.신디님,2019-05-06 09:28:18,11626,https://www.twitch.tv/videos/421139473,https://static-cdn.jtvnw.net/s3_vods/21c73e41d8da8698d04e_pparkshy_34009303152_1194238836/thumb/thumb0-640x360.jpg
0,420591827,198269400,우직한 탑솔러,2019-05-05 03:02:15,12565,https://www.twitch.tv/videos/420591827,https://static-cdn.jtvnw.net/s3_vods/ed27d2a2d4ccdbc27615_pparkshy_33992162464_1193166978/thumb/thumb0-640x360.jpg
0,420110646,198269400,마지막 탑신병동(관전컨텐츠) 수석 인턴의사 곧  출연(헬리오스아님),2019-05-04 05:00:59,14036,https://www.twitch.tv/videos/420110646,https://static-cdn.jtvnw.net/s3_vods/273b287cf610b9d3ff7e_pparkshy_33976537120_1192190035/thumb/thumb0-640x360.jpg
0,418728957,198269400,디스 이즈 탑솔러,2019-05-01 03:04:41,20546,https://www.twitch.tv/videos/418728957,https://static-cdn.jtvnw.net/s3_vods/2a94d2f168e0d702c3ba_pparkshy_33935600496_1189630231/thumb/thumb0-640x360.jpg
0,418338209,198269400,디스 이즈 탑솔러,2019-04-30 06:36:42,4172,https://www.twitch.tv/videos/418338209,https://static-cdn.jtvnw.net/s3_vods/615c19dd6957dac2b22a_pparkshy_33923890752_1188898011/thumb/thumb0-640x360.jpg
0,418291976,198269400,디스 이즈 탑솔러,2019-04-30 03:04:49,12702,https://www.twitch.tv/videos/418291976,https://static-cdn.jtvnw.net/s3_vods/4d832a1e9d6e13f85a24_pparkshy_33922558144_1188814654/thumb/thumb0-640x360.jpg
0,417882478,198269400,디스 이즈 탑솔러,2019-04-29 03:00:58,10178,https://www.twitch.tv/videos/417882478,https://static-cdn.jtvnw.net/s3_vods/fa5963392b915f6284ae_pparkshy_33910226096_1188043497/thumb/thumb0-640x360.jpg
0,417413412,198269400,디스 이즈 탑솔러,2019-04-28 03:00:47,16916,https://www.twitch.tv/videos/417413412,https://static-cdn.jtvnw.net/s3_vods/ea2c3641dca31611d11a_pparkshy_33894703616_1187072820/thumb/thumb0-640x360.jpg
0,416465245,198269400,디스 이즈 탑솔러,2019-04-26 03:04:20,11972,https://www.twitch.tv/videos/416465245,https://static-cdn.jtvnw.net/s3_vods/9466c0e6c5623c98f71d_pparkshy_33863855408_1185143949/thumb/thumb0-640x360.jpg
0,412462530,198269400,아니 모르겠다 ㅎㅎㅎㅎㅎㅎㅎㅎㅎㅎㅎㅎㅎㅎㅎㅎㅎㅎㅎㅎㅎㅎㅎㅎㅎㅎㅎㅎㅎㅎㅎㅎㅎㅎㅎㅎㅎㅎㅎㅎㅎㅎㅎㅎㅎㅎㅎㅎㅎㅎㅎㅎㅎㅎㅎㅎㅎㅎㅎㅎ,2019-04-17 17:16:28,11289,https://www.twitch.tv/videos/412462530,https://static-cdn.jtvnw.net/s3_vods/423f06574acde64026e5_pparkshy_33735005744_1177087345/thumb/thumb0-640x360.jpg
0,406331886,198269400,우직하고 담백한 샤이 박상면,2019-04-05 03:01:09,16826,https://www.twitch.tv/videos/406331886,https://static-cdn.jtvnw.net/s3_vods/729bfebf17021b104fcc_pparkshy_33541012528_1164957107/thumb/thumb0-640x360.jpg
0,405358832,198269400,우직한 랭겜,2019-04-03 03:00:28,14666,https://www.twitch.tv/videos/405358832,https://static-cdn.jtvnw.net/s3_vods/d360fdb5be423c6b4146_pparkshy_33512404384_1163168220/thumb/thumb0-640x360.jpg
0,404882417,198269400,우직한 랭겜,2019-04-02 03:03:58,15035,https://www.twitch.tv/videos/404882417,https://static-cdn.jtvnw.net/s3_vods/b59be12c4264a11a5a1e_pparkshy_33497876864_1162259859/thumb/thumb0-640x360.jpg
0,403878015,198269400,인간 박상면 탑라이너 29세 (2시 관전컨텐츠),2019-03-31 03:02:15,19826,https://www.twitch.tv/videos/403878015,https://static-cdn.jtvnw.net/s3_vods/a1885966e1786e613c57_pparkshy_33465629792_1160243541/thumb/thumb0-640x360.jpg
0,402322876,198269400,박상면 룩간다 시즌2(비6시작),2019-03-28 02:59:12,21580,https://www.twitch.tv/videos/402322876,https://static-cdn.jtvnw.net/s3_vods/98751de472f45150c13d_pparkshy_33415699152_1157120001/thumb/thumb0-640x360.jpg
0,401829680,198269400,박상면 룩간다 시즌2,2019-03-27 03:00:56,24988,https://www.twitch.tv/videos/401829680,https://static-cdn.jtvnw.net/s3_vods/1ba6b09c2ebadab2c61d_pparkshy_33400467472_1156167684/thumb/thumb0-640x360.jpg
0,400296182,198269400,고독한 탑솔러,2019-03-24 03:05:18,17408,https://www.twitch.tv/videos/400296182,https://static-cdn.jtvnw.net/s3_vods/0d11a55fbf31f67ed6dc_pparkshy_33351386576_1153098986/thumb/thumb0-640x360.jpg
0,399723632,198269400,고독한 탑솔러,2019-03-23 03:02:10,17792,https://www.twitch.tv/videos/399723632,https://static-cdn.jtvnw.net/s3_vods/a08878afa18ede8369ba_pparkshy_33331954832_1151884196/thumb/thumb0-640x360.jpg
0,399196337,198269400,우직한 짧방,2019-03-22 03:00:09,11177,https://www.twitch.tv/videos/399196337,https://static-cdn.jtvnw.net/s3_vods/2f8c93811ea67863dcfe_pparkshy_33315086800_1150829591/thumb/thumb0-640x360.jpg
0,427385179,86126056,[음주운전]t300rs 휠 새로삼!,2019-05-20 12:36:11,9851,https://www.twitch.tv/videos/427385179,https://static-cdn.jtvnw.net/s3_vods/24e07fe340f6282cec61_jungtaejune_34194432720_1205814049/thumb/thumb0-640x360.jpg
0,427369920,86126056,샤브샤브,2019-05-20 11:23:17,4336,https://www.twitch.tv/videos/427369920,https://static-cdn.jtvnw.net/s3_vods/f69f7426d42b49054b28_jungtaejune_34193978032_1205785619/thumb/thumb0-640x360.jpg
0,427358308,86126056,샤브샤브,2019-05-20 10:15:31,6965,https://www.twitch.tv/videos/427358308,https://static-cdn.jtvnw.net/s3_vods/39e38d203884199643c5_jungtaejune_34193631680_1205763968/thumb/thumb0-640x360.jpg
0,427333690,86126056,신나는 워료일,2019-05-20 07:21:41,9068,https://www.twitch.tv/videos/427333690,https://static-cdn.jtvnw.net/s3_vods/997ad15702900fe33538_jungtaejune_34192864832_1205716024/thumb/thumb0-640x360.jpg
0,426881184,86126056,즐거운 일요일,2019-05-19 07:18:48,24522,https://www.twitch.tv/videos/426881184,https://static-cdn.jtvnw.net/s3_vods/31c056c0c56adb743faa_jungtaejune_34178393712_1204811367/thumb/thumb0-640x360.jpg
0,426440965,86126056,토요일,2019-05-18 11:03:40,8328,https://www.twitch.tv/videos/426440965,https://static-cdn.jtvnw.net/s3_vods/e2311ffa33d5e2edf6a8_jungtaejune_34164201520_1203924117/thumb/thumb0-640x360.jpg
0,426403723,86126056,즐거운 토요일,2019-05-18 08:01:29,10919,https://www.twitch.tv/videos/426403723,https://static-cdn.jtvnw.net/s3_vods/856223f2d7b824dc79dc_jungtaejune_34162945744_1203845601/thumb/thumb0-640x360.jpg
0,426397943,86126056,즐거운 토요일,2019-05-18 07:30:40,12642,https://www.twitch.tv/videos/426397943,https://static-cdn.jtvnw.net/s3_vods/1e57794154310057b779_jungtaejune_34162753008_1203833553/thumb/thumb0-640x360.jpg
0,425927786,86126056,[마썸카] 즐거운 데이트,2019-05-17 06:33:19,33418,https://www.twitch.tv/videos/425927786,https://static-cdn.jtvnw.net/s3_vods/8c14769a62cd4f017ebe_jungtaejune_34148715552_1202955946/thumb/thumb0-640x360.jpg
0,425520513,86126056,선태보 후 마썸카,2019-05-16 08:12:43,26827,https://www.twitch.tv/videos/425520513,https://static-cdn.jtvnw.net/s3_vods/6e8da81d75a54480552b_jungtaejune_34137302208_1202242443/thumb/thumb0-640x360.jpg
0,425520395,86126056,선태보 후 마썸카,2019-05-16 08:11:53,26827,https://www.twitch.tv/videos/425520395,https://static-cdn.jtvnw.net/s3_vods/988b918a1caa377fd4bc_jungtaejune_34137298768_1202242228/thumb/thumb0-640x360.jpg
0,425089684,86126056,덥따,2019-05-15 08:02:48,24605,https://www.twitch.tv/videos/425089684,https://static-cdn.jtvnw.net/s3_vods/3d80a6713f651f515be5_jungtaejune_34125268352_1201490142/thumb/thumb0-640x360.jpg
0,425089267,86126056,덥따,2019-05-15 08:00:25,21736,https://www.twitch.tv/videos/425089267,https://static-cdn.jtvnw.net/s3_vods/fffd43ad0db95b2ea382_jungtaejune_34125257200_1201489444/thumb/thumb0-640x360.jpg
0,423770740,86126056,스피드 태보,2019-05-12 04:52:09,45032,https://www.twitch.tv/videos/423770740,https://static-cdn.jtvnw.net/s3_vods/747e386020b5d8c00597_jungtaejune_34086021120_1199035943/thumb/thumb0-640x360.jpg
0,423271684,86126056,[마썸카] jinjja 랠리 1등 간다,2019-05-11 04:56:07,38928,https://www.twitch.tv/videos/423271684,https://static-cdn.jtvnw.net/s3_vods/eb70b53fa10d8319ac0b_jungtaejune_34070241520_1198049344/thumb/thumb0-640x360.jpg
0,422379514,86126056,삑뚜야삑뚜,2019-05-09 05:19:41,47120,https://www.twitch.tv/videos/422379514,https://static-cdn.jtvnw.net/s3_vods/59def0a90c85ab9ebfb7_jungtaejune_34044475456_1196438223/thumb/thumb0-640x360.jpg
0,421962175,86126056,신나는 수요일,2019-05-08 06:42:47,30122,https://www.twitch.tv/videos/421962175,https://static-cdn.jtvnw.net/s3_vods/201c5b42cfe87014bbbf_jungtaejune_34032609984_1195696292/thumb/thumb0-640x360.jpg
0,421937975,86126056,신나는 수요일,2019-05-08 04:32:13,6636,https://www.twitch.tv/videos/421937975,https://static-cdn.jtvnw.net/s3_vods/f1b8ac0a1fbb8a9ecdfe_jungtaejune_34031937952_1195654271/thumb/thumb0-640x360.jpg
0,421593717,86126056,[리얼]마썸카 시동 걸었음 이제 검사 받으러감,2019-05-07 12:36:03,6428,https://www.twitch.tv/videos/421593717,https://static-cdn.jtvnw.net/s3_vods/41c2ef2d55ffa1ba56d3_jungtaejune_34022260592_1195049061/thumb/thumb0-640x360.jpg
0,421508725,86126056,즐거운 화요일,2019-05-07 04:21:36,29598,https://www.twitch.tv/videos/421508725,https://static-cdn.jtvnw.net/s3_vods/207d21ef250c902f65ce_jungtaejune_34019862496_1194899103/thumb/thumb0-640x360.jpg
0,426960025,137921047,그것이 알고싶다 - 부산 부부 실종사건 ,2019-05-19 12:56:53,5190,https://www.twitch.tv/videos/426960025,https://static-cdn.jtvnw.net/s3_vods/d1c38d84c168c9926671_juyoung1114_34181129920_1204982420/thumb/thumb0-640x360.jpg
0,426389804,137921047,MSI SKT vs G2 중계,2019-05-18 06:49:20,27852,https://www.twitch.tv/videos/426389804,https://static-cdn.jtvnw.net/s3_vods/bac62a0111f62130d362_juyoung1114_34162495520_1203817454/thumb/thumb0-640x360.jpg
0,425590364,137921047,50억 미션 실패.. 유미로 18승 켠왕 스타트,2019-05-16 14:04:00,92212,https://www.twitch.tv/videos/425590364,https://static-cdn.jtvnw.net/s3_vods/95e5b07e8b38defdaa60_juyoung1114_34139276464_1202365871/thumb/thumb0-640x360.jpg
0,425108895,137921047,수요일,2019-05-15 10:06:29,72785,https://www.twitch.tv/videos/425108895,https://static-cdn.jtvnw.net/s3_vods/2a590bec3262bd6e7835_juyoung1114_34125814640_1201524295/thumb/thumb0-640x360.jpg
0,424244249,137921047,월요일 하위~,2019-05-13 08:31:54,21141,https://www.twitch.tv/videos/424244249,https://static-cdn.jtvnw.net/s3_vods/062ffa21955dd0a39128_juyoung1114_34101154688_1199982360/thumb/thumb0-640x360.jpg
0,423836254,137921047,일요일 하위~,2019-05-12 10:07:07,23761,https://www.twitch.tv/videos/423836254,https://static-cdn.jtvnw.net/s3_vods/d73b322dc99477420f94_juyoung1114_34088159792_1199169686/thumb/thumb0-640x360.jpg
0,423311383,137921047,토 요 일 하 위~,2019-05-11 07:54:49,37760,https://www.twitch.tv/videos/423311383,https://static-cdn.jtvnw.net/s3_vods/762a9483a6bf5c42043f_juyoung1114_34071463008_1198125729/thumb/thumb0-640x360.jpg
0,422860791,137921047,금요일,2019-05-10 09:25:00,30883,https://www.twitch.tv/videos/422860791,https://static-cdn.jtvnw.net/s3_vods/6952546c261eba8073ff_juyoung1114_34058077472_1197288788/thumb/thumb0-640x360.jpg
0,422427336,137921047,목 요 일,2019-05-09 09:59:27,27682,https://www.twitch.tv/videos/422427336,https://static-cdn.jtvnw.net/s3_vods/e32b68f6dba7d8f582ef_juyoung1114_34045885072_1196526368/thumb/thumb0-640x360.jpg
0,421158094,137921047,월요일 하이~,2019-05-06 11:17:50,19486,https://www.twitch.tv/videos/421158094,https://static-cdn.jtvnw.net/s3_vods/311b72450bda2b7c054e_juyoung1114_34009896576_1194275954/thumb/thumb0-640x360.jpg
0,420614347,137921047,일요일 낮방,2019-05-05 04:09:28,28719,https://www.twitch.tv/videos/420614347,https://static-cdn.jtvnw.net/s3_vods/a3e38ceb885924933c99_juyoung1114_33992860544_1193210629/thumb/thumb0-640x360.jpg
0,420177556,137921047,툐요일,2019-05-04 10:15:00,24031,https://www.twitch.tv/videos/420177556,https://static-cdn.jtvnw.net/s3_vods/be43ab51f8a6e732dc7d_juyoung1114_33978689328_1192324612/thumb/thumb0-640x360.jpg
0,419659623,137921047,금오일 낮방 하위~,2019-05-03 06:17:52,38133,https://www.twitch.tv/videos/419659623,https://static-cdn.jtvnw.net/s3_vods/184a08c610ab8e2d8d8c_juyoung1114_33962916960_1191338438/thumb/thumb0-640x360.jpg
0,419261231,137921047,목 요 일,2019-05-02 10:06:24,28244,https://www.twitch.tv/videos/419261231,https://static-cdn.jtvnw.net/s3_vods/e0143f2c0fa6e050af5e_juyoung1114_33951406704_1190618744/thumb/thumb0-640x360.jpg
0,418815020,137921047,수요일,2019-05-01 09:46:46,22433,https://www.twitch.tv/videos/418815020,https://static-cdn.jtvnw.net/s3_vods/05910b9ccd6a2c586fe3_juyoung1114_33938188800_1189792090/thumb/thumb0-640x360.jpg
0,418370764,137921047,화 요 일 !,2019-04-30 10:16:32,22748,https://www.twitch.tv/videos/418370764,https://static-cdn.jtvnw.net/s3_vods/dd7b9e3284ddd661b568_juyoung1114_33924918432_1188962288/thumb/thumb0-640x360.jpg
0,417955359,137921047,월 요 일 ,2019-04-29 10:13:19,23825,https://www.twitch.tv/videos/417955359,https://static-cdn.jtvnw.net/s3_vods/4d77f06d657a4db17598_juyoung1114_33912530544_1188187613/thumb/thumb0-640x360.jpg
0,417485694,137921047,일요일 하 이,2019-04-28 07:36:51,31285,https://www.twitch.tv/videos/417485694,https://static-cdn.jtvnw.net/s3_vods/852b21b99edf4ad83906_juyoung1114_33897092544_1187222258/thumb/thumb0-640x360.jpg
0,416989827,137921047,토요일 하이~!,2019-04-27 07:10:01,31129,https://www.twitch.tv/videos/416989827,https://static-cdn.jtvnw.net/s3_vods/d3a468b352d8b4e81c50_juyoung1114_33880571712_1186189223/thumb/thumb0-640x360.jpg
0,416143527,137921047,안녕하세요 광탈맨 갓샤인입니다.,2019-04-25 12:51:44,7935,https://www.twitch.tv/videos/416143527,https://static-cdn.jtvnw.net/s3_vods/44ba3afc94a55c9a79f8_juyoung1114_33853932224_1184523473/thumb/thumb0-640x360.jpg
0,426730826,130445097,아침붕어,2019-05-18 23:23:54,13734,https://www.twitch.tv/videos/426730826,https://static-cdn.jtvnw.net/s3_vods/7ea7208f65ca215a6c8d_9ambler_34173654224_1204515076/thumb/thumb0-640x360.jpg
0,423828017,130445097,#UBIsponsored,2019-05-12 09:27:37,12432,https://www.twitch.tv/videos/423828017,https://static-cdn.jtvnw.net/s3_vods/bfb8d46b3950636c99f9_9ambler_34087884720_1199152487/thumb/thumb0-640x360.jpg
0,423307450,130445097,~@m-,2019-05-11 07:33:28,19520,https://www.twitch.tv/videos/423307450,https://static-cdn.jtvnw.net/s3_vods/d0e1826613da471dc2b1_9ambler_34071332256_1198117551/thumb/thumb0-640x360.jpg
0,422001858,130445097,~@m-,2019-05-08 10:57:37,28822,https://www.twitch.tv/videos/422001858,https://static-cdn.jtvnw.net/s3_vods/db18f3014e52dcc9040f_9ambler_34033791872_1195770197/thumb/thumb0-640x360.jpg
0,419809907,130445097,zz,2019-05-03 16:49:45,9772,https://www.twitch.tv/videos/419809907,https://static-cdn.jtvnw.net/s3_vods/52aa0f2eb787f7ae9b89_9ambler_33967446992_1191621736/thumb/thumb0-640x360.jpg
0,419799918,130445097,~@m-,2019-05-03 16:21:01,8512,https://www.twitch.tv/videos/419799918,https://static-cdn.jtvnw.net/s3_vods/e5c69535a1ce4c3e714f_9ambler_33967145168_1191602864/thumb/thumb0-640x360.jpg
0,418688737,130445097,~@m-,2019-05-01 01:18:03,9008,https://www.twitch.tv/videos/418688737,https://static-cdn.jtvnw.net/s3_vods/d2a98a56905ad2978cc9_9ambler_33934474880_1189559858/thumb/thumb0-640x360.jpg
0,418272793,130445097,~@m-,2019-04-30 02:07:01,20724,https://www.twitch.tv/videos/418272793,https://static-cdn.jtvnw.net/s3_vods/c7491563112b145fc20c_9ambler_33922024592_1188781292/thumb/thumb0-640x360.jpg
0,417856014,130445097,~@m-,2019-04-29 01:28:46,10765,https://www.twitch.tv/videos/417856014,https://static-cdn.jtvnw.net/s3_vods/ea5475aa970b1269619a_9ambler_33909414064_1187992715/thumb/thumb0-640x360.jpg
0,416479365,130445097,~@m-,2019-04-26 03:51:40,11059,https://www.twitch.tv/videos/416479365,https://static-cdn.jtvnw.net/s3_vods/84365efbba506cc4b9bc_9ambler_33864276400_1185170275/thumb/thumb0-640x360.jpg
0,415086844,130445097,~@m-,2019-04-23 01:50:53,11944,https://www.twitch.tv/videos/415086844,https://static-cdn.jtvnw.net/s3_vods/3d9a5f554c71d4c98db6_9ambler_33820944208_1182460701/thumb/thumb0-640x360.jpg
0,414727358,130445097,[다같이놀자] 강력한 웃음후보,2019-04-22 09:15:35,20715,https://www.twitch.tv/videos/414727358,https://static-cdn.jtvnw.net/s3_vods/7ee461e8cd3020bab76a_9ambler_33809305312_1181732980/thumb/thumb0-640x360.jpg
0,414152656,130445097,~@m-,2019-04-21 01:43:48,14540,https://www.twitch.tv/videos/414152656,https://static-cdn.jtvnw.net/s3_vods/9ebdcc54743b36d99016_9ambler_33790168800_1180536400/thumb/thumb0-640x360.jpg
0,413656569,130445097,오늘의 운세 처참,2019-04-20 01:44:14,19790,https://www.twitch.tv/videos/413656569,https://static-cdn.jtvnw.net/s3_vods/882a084e7fecf2584788_9ambler_33773510624_1179494872/thumb/thumb0-640x360.jpg
0,413164614,130445097,오늘의 운세 매우좋음,2019-04-19 02:06:32,6944,https://www.twitch.tv/videos/413164614,https://static-cdn.jtvnw.net/s3_vods/a1a0059bfbe057a68274_9ambler_33757266736_1178479320/thumb/thumb0-640x360.jpg
0,412701659,130445097,비숍9,2019-04-18 02:25:16,5332,https://www.twitch.tv/videos/412701659,https://static-cdn.jtvnw.net/s3_vods/4e7b197981d54077b759_9ambler_33742465904_1177553885/thumb/thumb0-640x360.jpg
0,412665446,130445097,긻,2019-04-18 01:00:39,4992,https://www.twitch.tv/videos/412665446,https://static-cdn.jtvnw.net/s3_vods/97d1770b08668ee6729f_9ambler_33741387584_1177486464/thumb/thumb0-640x360.jpg
0,412195850,130445097,긻,2019-04-17 01:00:26,6424,https://www.twitch.tv/videos/412195850,https://static-cdn.jtvnw.net/s3_vods/fc5afed9e73c64d46ead_9ambler_33726461408_1176553000/thumb/thumb0-640x360.jpg
0,411722658,130445097,긻,2019-04-16 00:56:00,7586,https://www.twitch.tv/videos/411722658,https://static-cdn.jtvnw.net/s3_vods/dc4a48fa7fcde9fff103_9ambler_33711426576_1175612806/thumb/thumb0-640x360.jpg
0,409450479,130445097,짧,2019-04-11 14:18:55,10280,https://www.twitch.tv/videos/409450479,https://static-cdn.jtvnw.net/s3_vods/1c2e090f294263778ad9_9ambler_33637697664_1171002698/thumb/thumb0-640x360.jpg
0,421612947,276577237,[OGN] 킬미더머니 에이펙스 레전드 임요환 편,2019-05-07 13:50:21,4748,https://www.twitch.tv/videos/421612947,https://static-cdn.jtvnw.net/s3_vods/4083ce9788841bb041f5_boxer_lim_34022804528_1195083082/thumb/thumb0-640x360.jpg
0,421581776,276577237,[OGN] 킬미더머니 에이펙스 레전드 임요환 편,2019-05-07 11:43:50,7531,https://www.twitch.tv/videos/421581776,https://static-cdn.jtvnw.net/s3_vods/3e64c9e953ccbe9148d8_boxer_lim_34021926064_1195028139/thumb/thumb0-640x360.jpg
